snapshot_date,model_id,name,family,is_free,context_length,max_completion_tokens,input_modalities,output_modalities,supports_tools,supports_structured_output,supports_reasoning,pricing_prompt_per_mtok,pricing_completion_per_mtok,price_doc_per_mtok,price_code_per_mtok,price_review_per_mtok,price_agent_per_mtok,weekly_rank,weekly_tokens,intelligence_index,coding_index,agentic_index,task_tags,strength_tags,weakness_tags,coding_role,documentation_role,testing_role,frontend_role,backend_role,architecture_role,planning_role,reasoning_role,local_dev_role,production_role,trust_tier,routing_notes,source_urls
2026-09-07,z-ai/glm-4.7,Z.ai: GLM 4.7,glm,false,204800,131072,text,text,true,true,true,0.4,1.75,0.6025,1.0075,0.535,1.075,,0,0.0,45.3,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,unknown,false,163840,65536,text,text,true,true,true,0.269,0.4,0.28865,0.32795,0.2821,0.3345,,0,0.0,44.2,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),claude,false,200000,64000,text|image|file,text,true,true,true,0.5,2.5,0.8,1.4,0.7,1.5,,0,22.5,43.9,10.4,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,claude,false,200000,64000,text|image|file,text,true,true,true,1.0,5.0,1.6,2.8,1.4,3.0,,0,22.5,43.9,10.4,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,unknown,false,163840,32768,text,text,true,true,true,0.27,1.0,0.3795,0.5985,0.343,0.635,,0,0.0,43.5,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),gemini,true,262144,32768,image|text|video,text,true,true,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,43.4,6.8,cheap|free|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemma-4-31b-it,Google: Gemma 4 31B,gemini,false,262144,16384,image|text|video,text,true,true,true,0.09,0.34,0.1275,0.2025,0.115,0.215,,0,0.0,43.4,6.8,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemma-4-31b-it:batch,Google: Gemma 4 31B (batch),gemini,false,262144,235929,image|text|video,text,true,true,true,0.39,0.97,0.477,0.651,0.448,0.68,,0,0.0,43.4,6.8,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,x-ai/grok-4.3:batch,SpaceXAI: Grok 4.3 (batch),unknown,false,1000000,900000,text|image|file,text,true,true,true,1.0,2.0,1.15,1.45,1.1,1.5,,0,0.0,42.2,17.3,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,x-ai/grok-4.3,SpaceXAI: Grok 4.3,unknown,false,1000000,900000,text|image|file,text,true,true,true,1.25,2.5,1.4375,1.8125,1.375,1.875,,0,0.0,42.2,17.3,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,false,262144,235929,text|image|video,text,true,true,true,0.1,0.9,0.22,0.46,0.18,0.5,,0,0.0,41.9,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/o1,OpenAI: o1,gpt,false,200000,100000,text|image|file,text,true,true,true,15.0,60.0,21.75,35.25,19.5,37.5,,0,0.0,39.7,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,unknown,false,262144,230400,text|image|video,text,true,true,true,0.2,1.15,0.3425,0.6275,0.295,0.675,,0,0.0,39.6,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),gemini,true,262144,32768,image|text|video,text,true,true,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,39.3,0.0,cheap|free|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,gemini,false,262144,16384,image|text|video,text,true,true,true,0.07,0.34,0.1105,0.1915,0.097,0.205,,0,0.0,39.3,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5:batch,OpenAI: GPT-5 (batch),gpt,false,400000,128000,text|image|file,text,true,true,true,0.625,5.0,1.28125,2.59375,1.0625,2.8125,,0,0.0,37.8,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5,OpenAI: GPT-5,gpt,false,400000,128000,text|image|file,text,true,true,true,1.25,10.0,2.5625,5.1875,2.125,5.625,,0,0.0,37.8,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),nemotron,true,262144,235929,text,text,true,true,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,37.7,4.2,cheap|free|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nemotron,false,1000000,16384,text,text,true,true,true,0.085,0.4,0.13225,0.22675,0.1165,0.2425,,0,0.0,37.7,4.2,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,claude,false,1000000,64000,image|text|file,text,true,false,true,3.0,15.0,4.8,8.4,4.2,9.0,,0,0.0,37.6,0.0,coding|long_context|reasoning|tools,reasoning|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,false,262144,16384,text|image|video,text,true,true,true,0.3125,1.25,0.453125,0.734375,0.40625,0.78125,,0,0.0,37.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,cohere/north-mini-code:free,Cohere: North Mini Code (free),cohere,true,256000,64000,text,text,true,false,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,36.5,1.1,cheap|coding|free|long_context|reasoning|tools,reasoning|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen,false,262144,235929,text,text,true,true,false,0.12,0.8,0.222,0.426,0.188,0.46,,0,0.0,36.2,0.0,cheap|coding|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,gemini,false,1048576,65536,text|image|video|file|audio,text,true,true,true,0.25,1.5,0.4375,0.8125,0.375,0.875,,0,0.0,34.7,3.3,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-2.5-pro:batch,Google: Gemini 2.5 Pro (batch),gemini,false,1048576,65536,text|image|file|audio|video,text,true,true,true,0.625,5.0,1.28125,2.59375,1.0625,2.8125,,0,0.0,33.3,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,gemini,false,1048576,65536,text|image|file|audio|video,text,true,true,true,1.25,10.0,2.5625,5.1875,2.125,5.625,,0,0.0,33.3,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,mistralai/devstral-2512,Mistral: Devstral 2 2512,unknown,false,262144,209715,text|file,text,true,true,false,0.4,2.0,0.64,1.12,0.56,1.2,,0,0.0,31.3,0.0,cheap|coding|long_context|reasoning|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,inception/mercury-2,Inception: Mercury 2,unknown,false,128000,50000,text,text,true,true,true,0.25,0.75,0.325,0.475,0.3,0.5,,0,0.0,31.1,4.1,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,gpt,false,131072,117964,text,text,true,true,true,0.037,0.17,0.05695,0.09685,0.0503,0.1035,,0,15.6,30.4,6.3,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-oss-120b:batch,OpenAI: gpt-oss-120b (batch),gpt,false,131072,117964,text,text,true,true,true,0.15,0.6,0.2175,0.3525,0.195,0.375,,0,15.6,30.4,6.3,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,false,262144,235929,text|image|video,text,true,true,true,0.1,0.15,0.1075,0.1225,0.105,0.125,,0,0.0,28.7,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3.5-9b:batch,Qwen: Qwen3.5-9B (batch),qwen,false,262144,235929,text|image|video,text,true,true,true,0.17,0.25,0.182,0.206,0.178,0.21,,0,0.0,28.7,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,cohere/command-a,Cohere: Command A,cohere,false,256000,8192,text,text,false,true,false,2.5,10.0,3.625,5.875,3.25,6.25,,0,0.0,27.8,3.7,coding|long_context|reasoning|structured_output,structured_output,no_tool_support_detected,fallback,unknown,fallback,fallback,fallback,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,nvidia/nemotron-3.5-lightning:free,NVIDIA: Nemotron 3.5 Lightning (free),nemotron,true,1000000,65536,text,text,true,false,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,26.8,0.0,cheap|free|long_context|reasoning|tools,reasoning|tool_use|very_long_context,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,nvidia/nemotron-3.5-lightning,NVIDIA: Nemotron 3.5 Lightning,nemotron,false,262144,131072,text,text,true,true,true,0.08,0.2,0.098,0.134,0.092,0.14,,0,0.0,26.8,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,mistralai/mistral-small-2603,Mistral: Mistral Small 4,unknown,false,262144,209715,text|image,text,true,true,true,0.15,0.6,0.2175,0.3525,0.195,0.375,,0,0.0,26.6,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,unknown,false,262144,80000,text,text,true,false,true,0.25,0.8,0.3325,0.4975,0.305,0.525,,0,0.0,25.8,0.0,cheap|long_context|reasoning|tools,reasoning|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,deepseek/deepseek-r1,DeepSeek: R1,unknown,false,64000,16000,text,text,true,true,true,0.7,2.5,0.97,1.51,0.88,1.6,,0,0.0,24.6,0.0,reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),gpt,false,128000,4096,text|image|file,text,true,true,false,5.0,15.0,6.5,9.5,6.0,10.0,,0,0.0,24.2,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,unknown,false,1000000,65535,text|image|video|file,text,true,false,true,0.3,2.5,0.63,1.29,0.52,1.4,,0,0.0,23.0,0.0,long_context|reasoning|tools,reasoning|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,ibm-granite/granite-4.2-8b,IBM: Granite 4.2 8B,unknown,false,131072,117964,text,text,true,true,true,0.1,0.15,0.1075,0.1225,0.105,0.125,,0,13.9,22.4,3.8,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,false,131072,117964,text,text,true,true,true,0.23,2.3,0.5405,1.1615,0.437,1.265,,0,0.0,22.1,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-4-turbo:batch,OpenAI: GPT-4 Turbo (batch),gpt,false,128000,4096,text|image,text,true,true,false,5.0,15.0,6.5,9.5,6.0,10.0,,0,0.0,21.5,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,gpt,false,128000,4096,text|image,text,true,true,false,10.0,30.0,13.0,19.0,12.0,20.0,,0,0.0,21.5,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,unknown,false,163840,147456,text,text,true,true,false,0.25,1.0,0.3625,0.5875,0.325,0.625,,0,0.0,21.2,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,kimi,false,262144,100352,text,text,true,true,true,0.6,2.5,0.885,1.455,0.79,1.55,,0,0.0,21.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,gpt,false,131072,117964,text,text,true,true,true,0.03,0.13,0.045,0.075,0.04,0.08,,0,0.0,20.7,1.4,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-oss-20b:batch,OpenAI: gpt-oss-20b (batch),gpt,false,131072,117964,text,text,false,true,true,0.05,0.2,0.0725,0.1175,0.065,0.125,,0,0.0,20.7,1.4,cheap|long_context|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,unknown,false,131072,104857,text|image|file,text,true,true,false,0.4,2.0,0.64,1.12,0.56,1.2,,0,0.0,20.5,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,unknown,fallback,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-4.1-mini:batch,OpenAI: GPT-4.1 Mini (batch),gpt,false,1047576,32768,image|text|file,text,true,true,false,0.2,0.8,0.29,0.47,0.26,0.5,,0,0.0,20.2,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,gpt,false,1047576,32768,image|text|file,text,true,true,false,0.4,1.6,0.58,0.94,0.52,1.0,,0,0.0,20.2,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,unknown,false,262144,209715,text|image|file,text,true,true,false,0.5,1.5,0.65,0.95,0.6,1.0,,0,11.1,20.1,2.5,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,false,262144,235929,text,text,true,true,true,0.15,1.2,0.3075,0.6225,0.255,0.675,,0,0.0,17.4,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,unknown,false,1048576,115200,text|image,text,true,true,false,0.2,0.696,0.2744,0.4232,0.2496,0.448,,0,0.0,16.3,0.6,cheap|long_context|structured_output|tools,structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/o3-mini-high,OpenAI: o3 Mini High,gpt,false,200000,100000,text|file,text,true,true,true,1.1,4.4,1.595,2.585,1.43,2.75,,0,0.0,16.3,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,unknown,fallback,unknown,unknown,unknown,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,upstage/solar-pro-3,Upstage: Solar Pro 3,unknown,false,131072,117964,text,text,true,true,true,0.15,0.6,0.2175,0.3525,0.195,0.375,,0,0.0,16.2,1.4,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5-mini:batch,OpenAI: GPT-5 Mini (batch),gpt,false,400000,128000,text|image|file,text,true,true,true,0.125,1.0,0.25625,0.51875,0.2125,0.5625,,0,0.0,15.6,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5-mini,OpenAI: GPT-5 Mini,gpt,false,400000,128000,text|image|file,text,true,true,true,0.25,2.0,0.5125,1.0375,0.425,1.125,,0,0.0,15.6,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-32b,Qwen: Qwen3 32B,qwen,false,131072,16384,text,text,true,true,true,0.08,0.28,0.11,0.17,0.1,0.18,,0,0.0,15.3,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nemotron,false,262144,235929,text,text,true,true,true,0.05,0.2,0.0725,0.1175,0.065,0.125,,0,0.0,14.4,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,unknown,false,262144,209715,text|image,text,true,true,false,0.2,0.2,0.2,0.2,0.2,0.2,,0,0.0,14.4,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
