snapshot_date,model_id,name,family,is_free,context_length,max_completion_tokens,input_modalities,output_modalities,supports_tools,supports_structured_output,supports_reasoning,pricing_prompt_per_mtok,pricing_completion_per_mtok,price_doc_per_mtok,price_code_per_mtok,price_review_per_mtok,price_agent_per_mtok,weekly_rank,weekly_tokens,intelligence_index,coding_index,agentic_index,task_tags,strength_tags,weakness_tags,coding_role,documentation_role,testing_role,frontend_role,backend_role,architecture_role,planning_role,reasoning_role,local_dev_role,production_role,trust_tier,routing_notes,source_urls
2026-07-13,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,gemini,false,1048576,65536,text|image|file|audio|video,text,true,true,true,1.25,10.0,2.5625,5.1875,2.125,5.625,,0,25.8,33.3,7.1,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,mistralai/devstral-2512,Mistral: Devstral 2 2512,unknown,false,262144,0,text|file,text,true,true,false,0.4,2.0,0.64,1.12,0.56,1.2,,0,19.2,31.3,10.6,cheap|coding|long_context|reasoning|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-oss-120b:free,OpenAI: gpt-oss-120b (free),gpt,true,131072,131072,text,text,true,false,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.8,30.4,13.2,cheap|free|long_context|reasoning|tools,reasoning|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,gpt,false,131072,0,text,text,true,true,true,0.036,0.18,0.0576,0.1008,0.0504,0.108,,0,23.8,30.4,13.2,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,false,262144,262144,text|image|video,text,true,true,true,0.1,0.15,0.1075,0.1225,0.105,0.125,,0,21.4,28.7,7.4,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,cohere/command-a,Cohere: Command A,cohere,false,256000,8192,text,text,false,true,false,2.5,10.0,3.625,5.875,3.25,6.25,,0,22.5,27.8,9.2,coding|long_context|reasoning|structured_output,structured_output,no_tool_support_detected,fallback,unknown,fallback,fallback,fallback,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,mistralai/mistral-small-2603,Mistral: Mistral Small 4,unknown,false,262144,0,text|image,text,true,true,true,0.15,0.6,0.2175,0.3525,0.195,0.375,,0,19.6,26.6,4.7,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,unknown,false,262144,32768,text,text,true,true,false,0.01,0.03,0.013,0.019,0.012,0.02,,0,14.1,25.3,2.3,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,deepseek/deepseek-r1,DeepSeek: R1,unknown,false,163840,16000,text,text,true,true,true,0.7,2.5,0.97,1.51,0.88,1.6,,0,18.5,24.6,3.1,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),gpt,false,128000,4096,text|image|file,text,true,true,false,5.0,15.0,6.5,9.5,6.0,10.0,,0,0.0,24.2,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,unknown,false,1000000,65535,text|image|video|file,text,true,false,true,0.3,2.5,0.63,1.29,0.52,1.4,,0,18.2,23.0,3.1,long_context|reasoning|tools,reasoning|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,false,262144,0,text,text,true,true,true,0.1495,1.495,0.351325,0.754975,0.28405,0.82225,,0,19.6,22.1,3.8,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,gpt,false,128000,4096,text|image,text,true,true,false,10.0,30.0,13.0,19.0,12.0,20.0,,0,0.0,21.5,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,unknown,false,163840,16384,text,text,true,true,false,0.24,0.9,0.339,0.537,0.306,0.57,,0,15.4,21.2,1.5,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,kimi,false,262144,100352,text,text,true,true,true,0.6,2.5,0.885,1.455,0.79,1.55,,0,17.3,21.0,1.8,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-oss-20b:free,OpenAI: gpt-oss-20b (free),gpt,true,131072,32768,text,text,true,true,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,14.9,20.7,3.1,cheap|free|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,gpt,false,131072,0,text,text,true,true,true,0.029,0.14,0.04565,0.07895,0.0401,0.0845,,0,14.9,20.7,3.1,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,unknown,false,131072,0,text|image|file,text,true,true,false,0.4,2.0,0.64,1.12,0.56,1.2,,0,14.7,20.5,6.2,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,unknown,fallback,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,gpt,false,1047576,32768,image|text|file,text,true,true,false,0.4,1.6,0.58,0.94,0.52,1.0,,0,14.8,20.2,1.7,cheap|long_context|structured_output|tools,structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,unknown,false,262144,0,text|image|file,text,true,true,false,0.5,1.5,0.65,0.95,0.6,1.0,,0,15.9,20.1,5.5,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,false,262144,32768,text,text,true,true,true,0.0975,0.78,0.199875,0.404625,0.16575,0.43875,,0,16.7,17.4,2.1,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,unknown,false,1048576,16384,text|image,text,true,true,false,0.2,0.8,0.29,0.47,0.26,0.5,,0,14.3,16.3,1.3,cheap|long_context|structured_output|tools,structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/o3-mini-high,OpenAI: o3 Mini High,gpt,false,200000,100000,text|file,text,true,true,true,1.1,4.4,1.595,2.585,1.43,2.75,,0,15.6,16.3,1.7,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,unknown,fallback,unknown,unknown,unknown,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,upstage/solar-pro-3,Upstage: Solar Pro 3,unknown,false,128000,0,text,text,true,true,true,0.15,0.6,0.2175,0.3525,0.195,0.375,,0,14.1,16.2,2.7,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5-mini,OpenAI: GPT-5 Mini,gpt,false,400000,128000,text|image|file,text,true,true,true,0.25,2.0,0.5125,1.0375,0.425,1.125,,0,25.3,15.6,19.4,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-32b,Qwen: Qwen3 32B,qwen,false,131072,16384,text,text,true,true,true,0.08,0.28,0.11,0.17,0.1,0.18,,0,11.5,15.3,1.8,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,nvidia/nemotron-3-nano-30b-a3b:free,NVIDIA: Nemotron 3 Nano 30B A3B (free),nemotron,true,256000,0,text,text,true,false,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,14.2,14.4,2.0,cheap|free|long_context|reasoning|tools,reasoning|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nemotron,false,262144,228000,text,text,true,true,true,0.05,0.2,0.0725,0.1175,0.065,0.125,,0,14.2,14.4,2.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,unknown,false,262144,0,text|image,text,true,true,false,0.2,0.2,0.2,0.2,0.2,0.2,,0,11.1,14.4,2.2,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-14b,Qwen: Qwen3 14B,qwen,false,131702,40960,text,text,true,true,true,0.1,0.24,0.121,0.163,0.114,0.17,,0,10.4,13.8,1.8,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-4,OpenAI: GPT-4,gpt,false,8191,4096,text,text,true,true,false,30.0,60.0,34.5,43.5,33.0,45.0,,0,0.0,13.1,0.0,reasoning|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,false,131072,32768,text,text,true,true,true,0.13,1.56,0.3445,0.7735,0.273,0.845,,0,14.4,12.1,1.8,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,meta-llama/llama-3.3-70b-instruct:free,Meta: Llama 3.3 70B Instruct (free),unknown,true,131072,0,text,text,true,false,false,0.0,0.0,0.0,0.0,0.0,0.0,,0,9.4,11.9,0.3,cheap|free|long_context|tools,tool_use,expiration_date_set,cheap,cheap,cheap,cheap,cheap,avoid,avoid,avoid,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,unknown,false,131072,16384,text,text,true,true,false,0.1,0.32,0.133,0.199,0.122,0.21,,0,9.4,11.9,0.3,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,gpt,false,128000,16384,text|image|file,text,true,true,false,0.15,0.6,0.2175,0.3525,0.195,0.375,,0,0.0,11.4,1.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,cheap,fallback,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,gpt,false,1047576,32768,image|text|file,text,true,true,false,0.1,0.4,0.145,0.235,0.13,0.25,,0,9.6,11.1,1.2,cheap|long_context|structured_output|tools,structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,gpt,false,16385,4096,text,text,true,true,false,0.5,1.5,0.65,0.95,0.6,1.0,,0,0.0,10.7,0.0,cheap|coding|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemma-3-27b-it,Google: Gemma 3 27B,gemini,false,131072,16384,text|image,text,true,true,false,0.08,0.16,0.092,0.116,0.088,0.12,,0,7.4,10.1,0.3,cheap|long_context|reasoning|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,unknown,false,262144,0,text|image,text,true,true,false,0.15,0.15,0.15,0.15,0.15,0.15,,0,9.0,9.7,1.2,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,unknown,false,131072,131072,text,text,true,true,false,0.05,0.1,0.0575,0.0725,0.055,0.075,,0,0.0,9.5,0.0,cheap|coding|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-8b,Qwen: Qwen3 8B,qwen,false,131072,8192,text,text,true,true,true,0.117,0.455,0.1677,0.2691,0.1508,0.286,,0,8.3,9.0,1.5,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,meta-llama/llama-4-scout,Meta: Llama 4 Scout,unknown,false,10000000,16384,text|image,text,true,true,false,0.1,0.3,0.13,0.19,0.12,0.2,,0,10.0,8.2,1.1,cheap|long_context|structured_output|tools,structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemma-3-12b-it,Google: Gemma 3 12B,gemini,false,131072,16384,text|image,text,true,true,false,0.05,0.15,0.065,0.095,0.06,0.1,,0,5.5,5.8,0.3,cheap|long_context|reasoning|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,unknown,false,131072,16384,text,text,true,true,false,0.02,0.03,0.0215,0.0245,0.021,0.025,,0,7.6,5.4,0.5,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,unknown,false,131072,0,text|image,text,true,true,false,0.1,0.1,0.1,0.1,0.1,0.1,,0,6.8,4.8,1.6,cheap|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemma-3n-e4b-it,Google: Gemma 3n 4B,gemini,false,32768,0,text,text,false,true,false,0.06,0.12,0.069,0.087,0.066,0.09,,0,0.0,3.2,0.0,cheap|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemma-3-4b-it,Google: Gemma 3 4B,gemini,false,131072,16384,text|image,text,false,true,false,0.05,0.1,0.0575,0.0725,0.055,0.075,,0,0.0,2.7,0.0,cheap|long_context|reasoning|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openrouter/auto,Auto Router,unknown,false,2000000,0,text|image|audio|file|video,text|image,true,true,true,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openrouter/bodybuilder,Body Builder (beta),unknown,false,128000,0,text,text,false,false,false,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,,0,0.0,0.0,0.0,cheap|long_context,,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openrouter/fusion,OpenRouter: Fusion,unknown,false,1000000,0,text,text,false,false,false,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,,0,0.0,0.0,0.0,cheap|long_context,very_long_context,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openrouter/pareto-code,Pareto Code Router,unknown,false,2000000,0,text,text,false,false,false,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,,0,0.0,0.0,0.0,cheap|coding|long_context,very_long_context,no_tool_support_detected,fallback,cheap,fallback,fallback,fallback,cheap,cheap,cheap,cheap,cheap,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Venice: Uncensored (free),unknown,true,32768,0,text,text,false,true,false,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|free|structured_output,structured_output,expiration_date_set|no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,avoid,avoid,avoid,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,gemini,true,1048576,65536,text|image,text|audio,false,true,false,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|free|long_context|structured_output,structured_output|very_long_context,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,avoid,avoid,avoid,free,avoid,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,gemini,true,1048576,65536,text|image,text|audio,false,true,false,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|free|long_context|structured_output,structured_output|very_long_context,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,avoid,avoid,avoid,free,avoid,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,liquid/lfm-2.5-1.2b-instruct:free,LiquidAI: LFM2.5-1.2B-Instruct (free),unknown,true,32768,0,text,text,false,true,false,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|free|structured_output,structured_output,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,avoid,avoid,avoid,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,liquid/lfm-2.5-1.2b-thinking:free,LiquidAI: LFM2.5-1.2B-Thinking (free),unknown,true,32768,0,text,text,true,true,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|free|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,meta-llama/llama-3.2-3b-instruct:free,Meta: Llama 3.2 3B Instruct (free),unknown,true,131072,0,text,text,false,false,false,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|free|long_context|reasoning,,expiration_date_set|no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,avoid,avoid,avoid,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,nousresearch/hermes-3-llama-3.1-405b:free,Nous: Hermes 3 405B Instruct (free),unknown,true,131072,0,text,text,false,false,false,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|free|long_context|reasoning,,expiration_date_set|no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,avoid,avoid,avoid,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),nemotron,true,256000,65536,text|audio|image|video,text,true,false,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|free|long_context|reasoning|tools,reasoning|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,nvidia/nemotron-3.5-content-safety:free,NVIDIA: Nemotron 3.5 Content Safety (free),nemotron,true,128000,8192,text|image,text,false,false,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|free|long_context|reasoning,reasoning,no_tool_support_detected,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,nvidia/nemotron-nano-12b-v2-vl:free,NVIDIA: Nemotron Nano 12B 2 VL (free),nemotron,true,128000,128000,image|text|video,text,true,false,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|free|long_context|reasoning|tools,reasoning|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,nvidia/nemotron-nano-9b-v2:free,NVIDIA: Nemotron Nano 9B V2 (free),nemotron,true,128000,0,text,text,true,true,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,cheap|free|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
